HP|202105|20210609
PS|36225APN4|780429|X|SP|19960901|7.5|20260915|150005000|197474.75|.00131645|9999|Multiple Issuers|202026.13|72937|74022.8|8|55|300|360||96||664|||||||
PS|36225APQ7|780431|X|SP|19960901|9|20240815|35078366|39753.52|.00113327|9999|Multiple Issuers|40517.07|44415.44|44811.55|9.5|34|323|360||95||732|||||||
PS|36225APS3|780433|X|SP|19960901|7.5|20260915|101100000|213932.19|.00211604|9999|Multiple Issuers|219180.93|87527.38|88793.31|8|57|299|360||97||648|||||||
PS|36225APV6|780436|X|SP|19960901|7.5|20260915|50005000|76281.48|.00152547|9999|Multiple Issuers|77252.95|84353.51|85799.51|8|53|299|360||95||672|||||||
PS|36225APY0|780439|X|SP|19960901|9.5|20211215|50036669|362.13|.00000723|9999|Multiple Issuers|807.4|63729.27|63729.27|10|6|354|360||96||677|||||||
PS|36225AQA1|780449|X|SP|19961001|7.5|20261015|100005000|163107.66|.00163099|9999|Multiple Issuers|164423.43|79354.89|89252.49|8|56|297|360||99||709|||||||
PS|36225AQD5|780452|X|SP|19961001|7|20261015|100005000|121852|.00121845|9999|Multiple Issuers|124362.17|72439.51|74455.17|7.5|54|303|360||98||679|||||||
PS|36225AQE3|780453|X|SP|19961001|7.5|20251215|103005000|105992.79|.001029|9999|Multiple Issuers|107437.33|73945.88|74421.72|8|49|306|360||97||737|||||||
PS|36225AQF0|780454|X|SP|19961001|7|20261015|171005000|328383.12|.00192031|9999|Multiple Issuers|331854.33|79486.88|85409.16|7.5|52|303|360||95||667|||||||
PS|36225AQL7|780459|X|SP|19961101|7|20261115|198005000|329224.77|.0016627|9999|Multiple Issuers|333921.95|76866.82|81691.74|7.5|49|304|360||97||708|||||||
PS|36225AQQ6|780463|X|SP|19961101|7|20261115|247605000|398074.45|.00160769|9999|Multiple Issuers|403654.67|72904.99|75880.81|7.5|51|302|360||95||641|||||||
PS|36225AQR4|780464|X|SP|19961101|7|20261115|247605000|481668.72|.00194531|9999|Multiple Issuers|488904.04|80958.72|83249.74|7.5|51|302|360||95||679|||||||
PS|36225AQS2|780465|X|SP|19961101|7|20261115|198100004|368157.27|.00185844|9999|Multiple Issuers|370917.37|78129.88|82902.61|7.5|50|302|360||96||734|||||||
PS|36225AQT0|780466|X|SP|19961101|7.5|20231215|121120670|95033.33|.00078461|9999|Multiple Issuers|102694.37|70817.2|72561.14|8|20|335|360||95||686|||||||
PS|36225AQU7|780467|X|SP|19961101|7.5|20241115|160337969|212056.92|.00132256|9999|Multiple Issuers|217140.86|66757.77|69141.75|8|32|325|360||96||721|||||||
PS|36225AQV5|780468|X|SP|19961101|7|20231215|108421704|152776.65|.00140909|9999|Multiple Issuers|157659.75|79999.34|81935.97|7.5|27|331|360||92||742|||||||
PS|36225AQW3|780469|X|SP|19961101|6|20240615|149516525|410591.15|.00274612|9999|Multiple Issuers|420057|85138.41|89218.45|6.5|27|329|360||95||712|||||||
PS|36225AQ37|780474|X|SP|19961201|7.5|20231215|100005000|64799.65|.00064796|9999|Multiple Issuers|67565.47|65860.79|67768.8|8|24|333|360||93||674|||||||
PS|36225AQ60|780477|X|SP|19961201|7|20260115|35005000|95825.67|.00273748|9999|Multiple Issuers|97405.01|79010.28|84422.74|7.5|51|305|360||94||662|||||||
PS|36225AQ78|780478|X|SP|19961201|7|20261215|75755000|182937.33|.00241485|9999|Multiple Issuers|185692.42|70627.22|74817.2|7.5|52|302|360||93||661|||||||
PS|36225ARA0|780481|X|SP|19961201|7|20261215|63005000|103563.42|.00164373|9999|Multiple Issuers|104959.92|98670.11|99701.69|7.5|53|302|360||95||699|||||||
PS|36225ARB8|780482|X|SP|19961201|7.5|20231215|100834659|67227.71|.00066671|9999|Multiple Issuers|69181.85|60177.59|64761.31|8|23|333|360||90||674|||||||
PS|36225ARE2|780485|X|SP|19961201|7|20261215|50039169|76409.91|.001527|9999|Multiple Issuers|77898.5|83204.57|86686.58|7.5|52|302|360||97||650|||||||
PS|36225ARL6|780491|X|SP|19970101|7.5|20221215|125005000|63812.94|.00051048|9999|Multiple Issuers|67216.75|65344.1|68197.48|8|15|343|360||94||705|||||||
PS|36225ARM4|780492|X|SP|19970101|7|20240915|154931507|225965.79|.00145848|9999|Multiple Issuers|231915.98|75783.13|78863.08|7.5|30|326|360||94||718|||||||
PS|36225ARN2|780493|X|SP|19970101|7.5|20231215|100827615|45399.01|.00045026|9999|Multiple Issuers|47015.56|77524.3|78317.27|8|24|334|360||93||680|||||||
PS|36225ARP7|780494|X|SP|19970101|8|20231215|219125782|148085.73|.0006758|9999|Multiple Issuers|152526.04|69473.28|73646.63|8.5|23|334|360||94||684|||||||
PS|36225ARS1|780497|X|SP|19970101|8|20270115|228040400|403271.79|.00176842|9999|Multiple Issuers|418831.14|64814.82|66483.73|8.5|58|296|360||95||695|||||||
PS|36225ART9|780498|X|SP|19970101|7.5|20270115|238604229|336497|.00141027|9999|Multiple Issuers|341425.21|71321.53|73015.77|8|54|301|360||96||702|||||||
PS|36225ARU6|780499|X|SP|19970101|7|20270115|121005000|218831.56|.00180845|9999|Multiple Issuers|221430.26|92751.33|94046.41|7.5|54|298|360||94||696|||||||
PS|36225ARW2|780501|X|SP|19970101|9|20261215|125005000|89986.28|.00071986|9999|Multiple Issuers|90416.97|94198.4|111444.99|9.5|49|296|360||81||661|||||||
PS|36225ARX0|780502|X|SP|19970101|7|20240615|94024140|146734.62|.0015606|9999|Multiple Issuers|150237.19|81776.7|84862.25|7.5|32|325|360||93||725|||||||
PS|36225ARZ5|780504|X|SP|19970201|9|20240815|21008823|1452.91|.00006915|9999|Multiple Issuers|1452.92|80956|80956|9.5|36|322|360||95||613|||||||
PS|36225AR51|780508|X|SP|19970201|8|20241115|20037599|10807.51|.00053936|9999|Multiple Issuers|11045.1|78703.92|79542.85|8.5|18|334|360||97||720|||||||
PS|36225AR69|780509|X|SP|19970201|6.5|20270215|297005999|907986.1|.00305713|9999|Multiple Issuers|920540.15|91132.21|92207.7|7|52|302|360||97||723|||||||
PS|36225AR93|780512|X|SP|19970201|7.5|20251215|25005000|59780.65|.00239074|9999|Multiple Issuers|60623.9|63170.39|70803.12|8|44|307|360||95||722|||||||
PS|36225ASA9|780513|X|SP|19970201|7.5|20270215|200652967|399691.51|.00199195|9999|Multiple Issuers|404726.26|73953.7|76909.31|8|58|295|360||96||651|||||||
PS|36225ASB7|780514|X|SP|19970201|6.5|20240515|104889434|205860.09|.00196263|9999|Multiple Issuers|211630.67|73090.61|79411.99|7|30|327|360||95||682|||||||
PS|36225ASC5|780515|X|SP|19970201|9.5|20211215|47039254|151.3|.00000321|9999|Multiple Issuers|192.97|25846|25846|10|4|353|360||100||677|||||||
PS|36225ASF8|780518|X|SP|19970201|7|20260615|106109421|229069.54|.0021588|9999|Multiple Issuers|231726.38|77494.51|79058.27|7.5|52|302|360||96||669|||||||
PS|36225ASG6|780519|X|SP|19970301|9|20211215|18351929|3.9|.00000021|9999|Multiple Issuers|99.34|61292|64466.83|9.5|2|358|360||95||696|||||||
PS|36225ASJ0|780521|X|SP|19970301|9|20260215|140526990|148287.62|.00105522|9999|Multiple Issuers|152188.12|49717.15|50605.67|9.5|38|315|360||94||707|||||||
PS|36225ASM3|780524|X|SP|19970301|6|20260715|60679063|136628.37|.00225165|9999|Multiple Issuers|138230.56|94749.8|95408.24|6.5|51|302|360||100||691|||||||
PS|36225ASN1|780525|X|SP|19970301|7|20270315|101005000|218477.67|.00216303|9999|Multiple Issuers|221946.8|92421.93|92938.89|7.5|60|292|360||96||679|||||||
PS|36225ASR2|780528|X|SP|19970301|7.5|20270315|200005000|244436.19|.00122215|9999|Multiple Issuers|247010.43|75358.15|78295.69|8|59|295|360||94||670|||||||
PS|36225AST8|780530|X|SP|19970301|7.5|20270315|202005000|241619.48|.0011961|9999|Multiple Issuers|245385.79|71023.05|73166.4|8|59|294|360||97||726|||||||
PS|36225ASV3|780532|X|SP|19970301|7.5|20270315|302996154|677224.81|.00223509|9999|Multiple Issuers|682493.5|71701.24|72975.33|8|62|292|360||96||687|||||||
PS|36225AS27|780537|X|SP|19970401|6|20260815|25255000|97362.36|.00385517|9999|Multiple Issuers|98448.59|89651.17|89737.07|6.5|53|302|360||98||782|||||||
PS|36225AS35|780538|X|SP|19970401|7|20240815|53142335|76670.63|.00144274|9999|Multiple Issuers|78759.7|71036.86|75293.21|7.5|30|326|360||95||621|||||||
PS|36225AS68|780541|X|SP|19970401|6|20260715|29005000|94464.42|.00325683|9999|Multiple Issuers|96423.74|84397.49|88236.04|6.5|54|302|360||93||728|||||||
PS|36225AS92|780544|X|SP|19970401|8.5|20251215|50435617|42755.65|.00084772|9999|Multiple Issuers|43531.09|60963.74|61204.77|9|47|310|360||93||684|||||||
PS|36225ATA8|780545|X|SP|19970401|7.5|20270415|101035000|223229.66|.00220942|9999|Multiple Issuers|224953.41|77500.39|78840.46|8|64|292|360||96||692|||||||
PS|36225ATB6|780546|X|SP|19970401|7.5|20270415|202005000|364819.43|.00180599|9999|Multiple Issuers|373006.53|76062.75|77404.6|8|57|294|360||95||683|||||||
PS|36225ATG5|780551|X|SP|19970401|7.5|20270415|100005000|122875.29|.00122869|9999|Multiple Issuers|124090.44|76897.32|77923.41|8|64|291|360||95||669|||||||
PS|36225ATH3|780552|X|SP|19970401|8.5|20251215|51834085|75779.86|.00146196|9999|Multiple Issuers|76801.2|56020.64|56469.96|9|48|308|360||86||651|||||||
PS|36225ATN0|780557|X|SP|19970501|6.5|20240615|102015000|193421.74|.00189601|9999|Multiple Issuers|198774.94|76916.36|79538.87|7|28|328|360||95||688|||||||
PS|36225ATP5|780558|X|SP|19970501|7|20231215|105828088|125224.27|.00118328|9999|Multiple Issuers|129390.58|73067.36|74921.61|7.5|23|334|360||96||752|||||||
PS|36225ATR1|780560|X|SP|19970501|6.5|20240515|319883397|638648.76|.0019965|9999|Multiple Issuers|654707.55|75943|79428.15|7|30|327|360||95||677|||||||
PS|36225ATS9|780561|X|SP|19970501|6.5|20231215|63867262|105583.44|.00165316|9999|Multiple Issuers|109185.59|77316.3|79609.43|7|26|330|360||95||719|||||||
PS|36225ATT7|780562|X|SP|19970501|8.5|20270515|25250000|42208.18|.00167161|9999|Multiple Issuers|42198.73|40107.89|41891.92|9|51|294|360||97||756|||||||
PS|36225ATU4|780563|X|SP|19970501|8|20241215|101004998|120346.66|.00119149|9999|Multiple Issuers|122171.81|69352.17|71698.52|8.5|34|322|360||95||692|||||||
PS|36225ATV2|780564|X|SP|19970501|8.5|20270515|50505000|48413.52|.00095858|9999|Multiple Issuers|49463.59|59708.96|59837.04|9|59|290|360||93||668|||||||
PS|36225ATZ3|780568|X|SP|19970501|8.5|20221215|52723247|2664.85|.00005054|9999|Multiple Issuers|3047.69|46230.95|46654.61|9|9|349|360||80||749|||||||
PS|36225AT26|780569|X|SP|19970501|9|20221215|36659251|4326.75|.00011802|9999|Multiple Issuers|5081.96|61282.56|61311.63|9.5|7|351|360||97||674|||||||
PS|36225AT34|780570|X|SP|19970501|7|20270515|1000005000|2048410.45|.0020484|9999|Multiple Issuers|2078823.16|86867.4|89764.71|7.5|58|294|360||96||660|||||||
PS|36225AT75|780574|X|SP|19970501|10|20211215|62046303|1110.05|.00001789|9999|Multiple Issuers|1110.05|68500|68500|10.5|6|354|360||67||674|||||||
PS|36225AT91|780576|X|SP|19970601|7|20221215|269005002|206936.9|.00076926|9999|Multiple Issuers|219163|76103.42|77117.63|7.5|16|342|360||97||684|||||||
PS|36225AUA6|780577|X|SP|19970601|7|20231215|305004998|268918.74|.00088168|9999|Multiple Issuers|279626.23|82163.93|86991.13|7.5|22|336|360||96||677|||||||
PS|36225AUC2|780579|X|SP|19970601|7|20270615|100005000|338604.25|.00338587|9999|Multiple Issuers|342265.49|92094.6|100957.34|7.5|53|303|360||95||661|||||||
PS|36225AUD0|780580|X|SP|19970601|7.5|20270615|349532884|467950.52|.00133878|9999|Multiple Issuers|473415.76|77403.41|79345.4|8|65|290|360||95||676|||||||
PS|36225AUF5|780582|X|SP|19970601|10|20220815|35329516|175.47|.00000496|9999|Multiple Issuers|278.91|30960|30960|10.5|3|345|360||100||606|||||||
PS|36225AUG3|780583|X|SP|19970601|9|20270615|129881984|64518.49|.00049674|9999|Multiple Issuers|65574.29|68063.2|68791.78|9.5|55|295|360||79||612|||||||
PS|36225AUH1|780584|X|SP|19970601|7|20270615|745505000|1409048.39|.00189005|9999|Multiple Issuers|1426780.05|76459.05|80568.44|7.5|53|300|360||96||688|||||||
PS|36225AUJ7|780585|X|SP|19970601|8.25|20270615|18341009|33558.76|.00182971|9999|Multiple Issuers|33376.95|87387.23|87387.23|8.75|57|290|360||99||720|||||||
PS|36225AUK4|780586|X|SP|19970601|7|20240915|100005000|158642.25|.00158634|9999|Multiple Issuers|163416.91|74242.5|80718.18|7.5|30|326|360||96||675|||||||
PS|36225AUL2|780587|X|SP|19970601|7|20270615|100005000|246916.64|.00246904|9999|Multiple Issuers|250555.14|76679.04|80331.61|7.5|56|299|360||94||670|||||||
PS|36225AUM0|780588|X|SP|19970601|7|20270615|198006485|425376.34|.00214829|9999|Multiple Issuers|430821.02|76137.31|78681.84|7.5|52|301|360||93||696|||||||
PS|36225AUN8|780589|X|SP|19970601|7|20270615|130785000|237527.91|.00181617|9999|Multiple Issuers|240105.2|75140.65|82067.59|7.5|52|301|360||98||674|||||||
PS|36225AUP3|780590|X|SP|19970601|7|20231215|397005000|480773.45|.001211|9999|Multiple Issuers|497446.89|71839.55|74738.76|7.5|24|333|360||94||691|||||||
PS|36225AUX6|780598|X|SP|19970701|7.5|20231215|250281100|218592.55|.00087338|9999|Multiple Issuers|229551.11|73947.55|77623.9|8|24|333|360||95||707|||||||
PS|36225AUY4|780599|X|SP|19970701|9|20241215|75497958|92811.58|.00122932|9999|Multiple Issuers|95000.7|63136.84|64630.76|9.5|37|320|360||92||688|||||||
PS|36225AU24|780601|X|SP|19970701|7|20270715|1000005000|2438369.32|.00243835|9999|Multiple Issuers|2472216.06|84483.27|87000.98|7.5|53|299|360||96||667|||||||
PS|36225AU40|780603|X|SP|19970701|7|20270715|199018686|421745.46|.00211912|9999|Multiple Issuers|427183.25|83873.87|87408.14|7.5|53|299|360||95||690|||||||
PS|36225AU73|780606|X|SP|19970701|7.5|20231215|50005000|33839.14|.00067671|9999|Multiple Issuers|34925.74|82530.8|82828.28|8|21|336|360||94||733|||||||
PS|36225AVA5|780609|X|SP|19970701|9.5|20220915|29063627|1039.5|.00003576|9999|Multiple Issuers|1134.05|38116.44|40330.24|10|11|346|360||95||734|||||||
PS|36225AVB3|780610|X|SP|19970801|7.5|20231215|30053934|18236.59|.00060679|9999|Multiple Issuers|18900.34|62912.76|64413.59|8|22|336|360||94||690|||||||
PS|36225AVD9|780612|X|SP|19970801|8.5|20230815|13651520|3347.21|.00024518|9999|Multiple Issuers|3584.77|71531.67|71531.67|9|20|340|360||97||708|||||||
PS|36225AVE7|780613|X|SP|19970801|7|20270815|101077298|327661.15|.00324168|9999|Multiple Issuers|330215.35|115306.71|118815.91|7.5|57|296|360||100||690|||||||
PS|36225AVG2|780615|X|SP|19970801|6.5|20270815|1000005000|2436719.44|.0024367|9999|Multiple Issuers|2466974.24|85408.69|87482.9|7|53|301|360||97||703|||||||
PS|36225AVK3|780618|X|SP|19970801|8|20270815|137616541|219495.22|.00159497|9999|Multiple Issuers|221989.17|94545.55|99155.79|8.5|59|290|360||94||722|||||||
PS|36225AVM9|780620|X|SP|19970801|8.5|20270815|50005000|48567.42|.00097125|9999|Multiple Issuers|48832.89|48829.46|52249.45|9|54|303|360||94||635|||||||
PS|36225AVP2|780622|X|SP|19970801|8|20270815|259005000|315830.16|.00121939|9999|Multiple Issuers|320654.69|61269.32|62634.45|8.5|63|288|360||94||670|||||||
PS|36225AVQ0|780623|X|SP|19970801|7|20270815|338491277|692351.68|.0020454|9999|Multiple Issuers|700880.09|84625.44|87360.17|7.5|56|297|360||98||681|||||||
PS|36225AVR8|780624|X|SP|19970801|8|20241215|116035395|144339.41|.00124392|9999|Multiple Issuers|147418.29|68868.51|71444.35|8.5|33|322|360||96||676|||||||
PS|36225AVS6|780625|X|SP|19970801|7|20270815|202315098|457754.37|.00226258|9999|Multiple Issuers|462391.98|91574|93591.03|7.5|64|289|360||95||647|||||||
PS|36225AVT4|780626|X|SP|19970801|7|20270815|202005000|486443.55|.00240807|9999|Multiple Issuers|492736.8|75646.9|79462.56|7.5|58|297|360||96||687|||||||
PS|36225AVV9|780628|X|SP|19970901|8|20270915|50005000|63288.69|.00126564|9999|Multiple Issuers|64495.89|60378.46|64420.96|8.5|60|293|360||92||705|||||||
PS|36225AVX5|780630|X|SP|19970901|7|20231215|75255000|87309.27|.00116017|9999|Multiple Issuers|89564.55|63737.64|66897.38|7.5|24|333|360||94||624|||||||
PS|36225AVY3|780631|X|SP|19970901|7|20270915|100005000|216428.62|.00216417|9999|Multiple Issuers|228705.96|77309.68|78548.51|7.5|63|290|360||98||672|||||||
PS|36225AV23|780633|X|SP|19970901|9|20211115|50005222|56.9|.00000113|9999|Multiple Issuers|68.59|48464.5|48599.52|9.5|3|355|360||82||714|||||||
PS|36225AV72|780638|X|SP|19970901|7|20270915|198005000|457266.73|.00230936|9999|Multiple Issuers|461101.86|86394.98|88411.87|7.5|66|289|360||95||690|||||||
PS|36225AWB2|780642|X|SP|19970901|7|20270915|100054999|215034.96|.00214916|9999|Multiple Issuers|217117.45|79837.5|82595.74|7.5|62|288|360||97||663|||||||
PS|36225AWC0|780643|X|SP|19970901|8.5|20241215|100159417|107323.96|.00107153|9999|Multiple Issuers|109156.07|55773.34|56980.34|9|35|320|360||96||659|||||||
PS|36225AWD8|780644|X|SP|19970901|7|20270915|137005000|373358.86|.00272514|9999|Multiple Issuers|376868.73|79974.94|82162.92|7.5|58|292|360||96||719|||||||
PS|36225AWE6|780645|X|SP|19970901|9|20211215|75078053|5068.31|.0000675|9999|Multiple Issuers|6654.45|68916.61|69184.75|9.5|5|355|360||94||676|||||||
PS|36225AWF3|780646|C|SP|19971001|8|20220520|16636991|2608.75|.0001568|9999|Multiple Issuers|3087.63|63733|63733|8.75|6|353|360||94|||||||||
PS|36225AWK2|780650|X|SP|19971001|6.5|20271015|303005000|1008019.45|.00332674|9999|Multiple Issuers|1017823.63|91938.84|98141.44|7|59|296|360||97||660|||||||
PS|36225AWL0|780651|X|SP|19971001|7|20271015|756495000|1562721|.00206573|9999|Multiple Issuers|1573388.21|81206.33|83939.58|7.5|64|287|360||95||687|||||||
PS|36225AWN6|780653|X|SP|19971001|6.5|20271015|606005000|1569132.2|.0025893|9999|Multiple Issuers|1594696.01|87137.64|89945.18|7|55|300|360||97||691|||||||
PS|36225AWP1|780654|X|SP|19971001|7|20271015|198471929|621570.67|.00313178|9999|Multiple Issuers|626201.94|91647.56|96320.54|7.5|67|285|360||95||669|||||||
PS|36225AWQ9|780655|X|SP|19971001|6.5|20271015|100155992|243539.94|.0024316|9999|Multiple Issuers|245189.2|89929.69|98269.7|7|59|294|360||92||618|||||||
PS|36225AWR7|780656|X|SP|19971001|6.5|20271015|300048471|783055.58|.00260976|9999|Multiple Issuers|790960.89|84922.13|89738.27|7|53|301|360||97||688|||||||
PS|36225AWS5|780657|X|SP|19971001|8|20231215|213483650|144007.64|.00067456|9999|Multiple Issuers|148893.91|64790.48|66551.46|8.5|19|337|360||93||725|||||||
PS|36225AWT3|780658|X|SP|19971001|8|20231215|101005000|67459.77|.00066788|9999|Multiple Issuers|70293.88|66886.56|67914.45|8.5|21|336|360||92||690|||||||
PS|36225AWV8|780660|X|SP|19971001|9|20211215|51587461|1106.63|.00002145|9999|Multiple Issuers|1466.32|67385.09|67347.93|9.5|4|356|360||97||750|||||||
PS|36225AWW6|780661|X|SP|19971001|7.5|20221215|101660942|43474.24|.00042763|9999|Multiple Issuers|45995.68|69031.11|71044.64|8|14|345|360||96||685|||||||
PS|36225AWX4|780662|X|SP|19971001|9.5|20261215|16083040|3801.43|.00023636|9999|Multiple Issuers|3876.22|69045.6|69206.92|10|39|316|360||98||734|||||||
PS|36225AW97|780672|M|SP|19971101|7|20271120|100005000|296120.27|.00296105|9999|Multiple Issuers|299520.87|69552.18|79291.6|7.809|69|283|360||96||696|||||||
PS|36225AXA3|780673|M|SP|19971101|7|20271120|200005000|592225.34|.00296105|9999|Multiple Issuers|599026.35|69552.2|79291.6|7.809|69|283|360||96||696|||||||
PS|36225AXC9|780675|X|SP|19971101|7|20240915|100006720|175225.34|.00175213|9999|Multiple Issuers|179244.77|70083.72|71108.82|7.5|31|326|360||94||692|||||||
PS|36225AXD7|780676|X|SP|19971101|7.5|20271115|40005000|71656.32|.00179118|9999|Multiple Issuers|72000.28|61901.41|65939.32|8|73|284|360||87||721|||||||
PS|36225AXF2|780678|X|SP|19971101|6.5|20271115|200005000|672349.12|.00336166|9999|Multiple Issuers|676750.86|87782.41|90606.93|7|54|299|360||96||710|||||||
PS|36225AXH8|780680|X|SP|19971101|6.5|20271115|303055000|919396.34|.00303376|9999|Multiple Issuers|938573.98|87781.17|94015.08|7|54|300|360||97||681|||||||
PS|36225AXJ4|780681|X|SP|19971201|9|20250615|33140430|4527.97|.00013662|9999|Multiple Issuers|4907.12|56762.98|57267.41|9.5|19|338|360||94||712|||||||
PS|36225AXM7|780684|X|SP|19971201|6.5|20271215|25775202|97553.37|.00378477|9999|Multiple Issuers|99396.17|92730.49|99622.55|7|75|283|360||96||625|||||||
PS|36225AXN5|780685|X|SP|19971201|6.5|20271215|297005000|749043.04|.00252198|9999|Multiple Issuers|764924.06|88158.42|89215.21|7|54|301|360||97||729|||||||
PS|36225AXR6|780688|X|SP|19971201|7|20231215|222836768|269448.02|.00120917|9999|Multiple Issuers|279029.94|73091.83|78879.04|7.5|23|333|360||96||649|||||||
PS|36225AXS4|780689|X|SP|19971201|6.5|20271215|167699398|464653.51|.00277075|9999|Multiple Issuers|468975.29|88898.57|92973.63|7|66|286|360||95||690|||||||
PS|36225AXT2|780690|M|SP|19971201|7|20271220|325005000|800305.85|.00246244|9999|Multiple Issuers|806933.82|66619.45|75495.34|7.792|69|283|360||95||682|||||||
PS|36225AXV7|780692|M|SP|19971201|7|20271220|150005000|343658.45|.00229097|9999|Multiple Issuers|346561.35|66881.83|75361.34|7.776|68|285|360||94||676|||||||
PS|36225AX54|780700|X|SP|19980101|7.5|20231215|76000000|76917.94|.00101207|9999|Multiple Issuers|80643.69|75595.55|78576.14|8|24|334|360||93||723|||||||
PS|36225AX62|780701|X|SP|19980101|8|20221215|100005000|10760.09|.00010759|9999|Multiple Issuers|12260.16|62862|64137.93|8.5|9|349|360||95||727|||||||
PS|36225AYA2|780705|X|SP|19980101|7.5|20231215|150577061|158297.53|.00105127|9999|Multiple Issuers|166810.11|73754.15|74765.7|8|24|334|360||89||731|||||||
